Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Ford,Mustang,2016,Other,Red,Full,2.3,Gas,Automatic,84000,Dammam,97000,FALSE,9,Standard,Medium,Medium,90822.58773,6177.412271,6.368466259
Nissan,Datsun,1989,Saudi,White,Standard,2.4,Gas,Manual,249,Riyadh,11000,FALSE,36,Standard,Medium,Low,19251.43826,-8251.438259,-75.01307508
Chrysler,300,2014,Other,Black,Full,5.7,Gas,Automatic,188000,Al-Ahsa,57000,FALSE,11,Standard,Very Large,Very High,62458.41933,-5458.41933,-9.576174264
Mazda,CX9,2015,Saudi,Brown,Semi Full,3.7,Gas,Automatic,221000,Jeddah,48000,FALSE,10,Standard,Large,Very High,67701.93829,-19701.93829,-41.04570477
Hyundai,Kona,2019,Saudi,Grey,Full,1,Gas,Automatic,22000,Riyadh,77000,FALSE,6,Budget,Small,Low,54679.48595,22320.51405,28.98768058
Kia,Cadenza,2012,Saudi,Black,Standard,3.6,Gas,Automatic,147000,Riyadh,25000,FALSE,13,Budget,Large,High,43505.5027,-18505.5027,-74.0220108
Mercedes,C,2015,Saudi,Grey,Semi Full,2,Gas,Automatic,99000,Jeddah,91500,FALSE,10,Standard,Medium,Medium,96631.31648,-5131.316476,-5.607996149
Chevrolet,Tahoe,2016,Other,White,Full,5.3,Gas,Automatic,110000,Dammam,144000,FALSE,9,Standard,Very Large,High,137211.3755,6788.624491,4.714322563
Mitsubishi,Attrage,2021,Saudi,White,Semi Full,1.2,Gas,Automatic,3000,Jazan,35000,FALSE,4,Standard,Small,Low,47758.54663,-12758.54663,-36.45299038
Hyundai,Elantra,2019,Saudi,White,Standard,2,Gas,Automatic,18197,Riyadh,53000,FALSE,6,Budget,Medium,Low,60197.04029,-7197.040292,-13.5793213
Porsche,911,2013,Saudi,Grey,Full,3.5,Gas,Automatic,26000,Dammam,280000,FALSE,12,Luxury,Large,Low,89047.94449,190952.0555,68.19716268
Hyundai,Sonata,2016,Saudi,White,Standard,2.4,Gas,Automatic,191000,Riyadh,45000,FALSE,9,Budget,Medium,Very High,44587.87129,412.1287088,0.915841575
Geely,Emgrand,2019,Saudi,Red,Full,1.8,Gas,Automatic,43000,Riyadh,45000,FALSE,6,Budget,Medium,Low,55917.55644,-10917.55644,-24.26123653
Hyundai,Azera,2018,Saudi,Grey,Full,3.5,Gas,Automatic,50000,Riyadh,85000,FALSE,7,Budget,Large,Medium,77045.43969,7954.560311,9.358306248
Porsche,Cayman,2008,Saudi,Blue,Full,2,Gas,Automatic,66000,Dammam,70000,FALSE,17,Luxury,Medium,Medium,23145.45087,46854.54913,66.93507018
Ford,F150,2013,Saudi,White,Standard,5,Gas,Automatic,222000,Dammam,38000,FALSE,12,Standard,Very Large,Very High,41899.50178,-3899.501782,-10.26184679
GMC,Sierra,2011,Saudi,White,Standard,5.3,Gas,Automatic,272000,Al-Ahsa,41000,FALSE,14,Standard,Very Large,Very High,46056.56863,-5056.56863,-12.33309422
Ferrari,GTB 599 Fiorano,2008,Saudi,Red,Full,6,Gas,Automatic,59000,Dammam,280000,FALSE,17,Luxury,Very Large,Medium,58039.29184,221960.7082,79.27168149
GMC,Suburban,2016,Gulf Arabic,Another Color,Standard,5.3,Gas,Automatic,98000,Riyadh,140000,FALSE,9,Standard,Very Large,Medium,125292.4256,14707.57442,10.5054103
Hyundai,Tucson,2016,Other,Grey,Full,2,Gas,Automatic,230,Riyadh,50000,FALSE,9,Budget,Medium,Low,62763.87283,-12763.87283,-25.52774566
Chevrolet,Impala,2016,Saudi,Silver,Standard,3.5,Gas,Automatic,139000,Aseer,65000,FALSE,9,Standard,Large,High,61045.17074,3954.829256,6.084352701
Lexus,LX,2014,Saudi,Grey,Full,5.7,Gas,Automatic,150000,Dammam,190000,FALSE,11,Luxury,Very Large,Very High,177653.6861,12346.3139,6.498059946
Kia,Cadenza,2019,Saudi,Silver,Semi Full,3.5,Gas,Automatic,94000,Riyadh,88000,FALSE,6,Budget,Large,Medium,62818.22441,25181.77559,28.61565408
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,194000,Riyadh,80000,FALSE,12,Standard,Very Large,Very High,60527.05404,19472.94596,24.34118245
Kia,Cerato,2012,Other,White,Standard,1.6,Gas,Automatic,312287,Riyadh,17000,FALSE,13,Budget,Medium,Very High,20511.95918,-3511.959181,-20.65858342
Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,48000,Riyadh,68000,FALSE,7,Standard,Large,Low,69521.04552,-1521.045524,-2.236831653
Honda,Accord,2007,Saudi,White,Full,3,Gas,Automatic,470000,Makkah,15000,FALSE,18,Standard,Large,Very High,21601.42561,-6601.425611,-44.00950408
Toyota,Land Cruiser,2008,Saudi,White,Full,5.7,Gas,Automatic,476000,Dammam,68000,FALSE,17,Standard,Very Large,Very High,67887.02852,112.9714772,0.166134525
Chevrolet,Silverado,2010,Saudi,White,Standard,5.3,Gas,Automatic,143000,Dammam,32000,FALSE,15,Standard,Very Large,High,41042.79575,-9042.795748,-28.25873671
Toyota,Land Cruiser,2014,Saudi,White,Semi Full,4.6,Gas,Automatic,346000,Taef,130000,FALSE,11,Standard,Very Large,Very High,106055.596,23944.40405,18.41877235
